,Ingredient,Count
2127,links pork sausage,16
2128,wine vinegar,16
2129,wasabi powder,16
2130,raw pumpkin seeds,16
2131,frozen peach slices,16
2132,chopped scallions,16
2133,fresh curry leaves,16
2134,coconut flakes,16
2135,lima beans drained,16
2136,dry roasted peanuts,16
2137,instant hot chocolate mix,16
2138,lime wedges,16
2139,plain nonfat yogurt,16
2140,chopped fresh cilantro divided,16
2141,tapioca,16
2142,dried red chile pepper,16
2143,maraschino cherries chopped,16
2144,sour cream divided,16
2145,Heinz Tomato Ketchup,16
2146,garlic pepper seasoning,16
2147,chopped toasted hazelnuts,16
2148,onion powder to taste,16
2149,red chile pepper,16
2150,uncooked long grain rice,16
2151,blanched almonds,16
2152,liquid smoke,16
2153,limes zested and juiced,16
2154,BREAKSTONE'S,16
2155,Original Bisquick® mix,16
2156,sliced peaches,16
2157,red pepper,16
2158,chopped cooked chicken meat,16
2159,unsulfured molasses,16
2160,Salt and freshly ground pepper,16
2161,salt and freshly ground pepper to taste,16
2162,fluid ounce peach schnapps,16
2163,gin,16
2164,aged balsamic vinegar,16
2165,sprig fresh mint,16
2166,VELVEETA® cut into 1/2-inch cubes,16
2167,brown lentils,16
2168,smoked Gouda cheese,16
2169,salt-free seasoning blend,16
2170,chopped green pepper,16
2171,solid white tuna packed in water,16
2172,large sweet onion (such as Vidalia®),16
2173,condensed beef broth,16
2174,vanilla bean,16
2175,slivered almonds toasted,16
2176,Reynolds® Slow Cooker Liner,16
2177,pineapple,16
2178,uncooked Arborio rice,16
2179,chickpeas drained and rinsed,16
2180,refrigerated pizza crust dough,16
2181,sweetened whipped cream,16
2182,cucumbers sliced,16
2183,chopped candied citron,16
2184,reduced sodium chicken broth,16
2185,quarts oil for deep frying,16
2186,cooked small shrimp,16
2187,grated ginger,16
2188,dried figs,16
2189,head cauliflower broken into small florets,16
2190,small cucumber,16
2191,vanilla wafer cookies,16
2192,bottle barbecue sauce,16
2193,swordfish steaks,16
2194,fillets catfish,16
2195,creamy salad dressing (e.g. Miracle Whip),16
2196,marshmallows,16
2197,rosemary,16
2198,fluid ounce) can frozen lemonade concentrate,16
2199,cooked salad shrimp,16
2200,cognac,16
2201,small head cabbage chopped,16
2202,sliced onions,16
2203,pastry for a 9 inch double crust pie,16
2204,black-eyed peas drained,16
2205,quinoa rinsed,16
2206,chopped frozen broccoli thawed,16
2207,instant banana pudding mix,16
2208,fresh asparagus spears trimmed,16
2209,fluid ounces sweet and sour mix,16
2210,ground round,16
2211,dried oregano leaves,16
2212,pepperoni,16
2213,tomatoes seeded and diced,16
2214,chopped chives,16
2215,uncooked lasagna noodles,16
2216,fluid ounces cola-flavored carbonated beverage,16
2217,chopped fresh marjoram,16
2218,fluid ounce coffee flavored liqueur,16
2219,thousand island salad dressing,16
2220,graham cracker crust,16
2221,venison,16
2222,loaf processed cheese food (such as Velveeta®),16
2223,Salt and ground black pepper,16
2224,red chile peppers,16
2225,leeks sliced,16
2226,mayonnaise (such as Hellman's®),16
2227,Dry Rub:,16
2228,creme de menthe liqueur,16
2229,cream sherry,16
2230,beets,16
2231,red chile powder,16
2232,white rum,16
2233,half-pint canning jars with lids and rings,16
2234,raw sunflower seeds,16
2235,shredded unsweetened coconut,16
2236,mandarin orange segments drained,16
2237,fluid ounce grenadine syrup,16
2238,fresh crabmeat,15
2239,medium sweet potatoes,15
2240,large orange,15
2241,shredded Mexican-style cheese blend,15
2242,Campbell's® Condensed Cream of Chicken Soup (Regular,15
2243,hard-cooked egg,15
2244,vegetable oil for deep frying,15
2245,deli ham,15
2246,envelopes unflavored gelatin,15
2247,raw almonds,15
2248,diced tomatoes and green chiles,15
2249,milk at room temperature,15
2250,medium green onions,15
2251,fluid ounce rum,15
2252,Freshly ground black pepper,15
2253,cartons chicken broth,15
2254,prepared marinara sauce,15
2255,leaves basil,15
2256,file powder,15
2257,thin slices prosciutto,15
2258,chopped green onion (optional),15
2259,red kidney beans drained,15
2260,mild curry powder,15
2261,dried shiitake mushrooms,15
2262,bread cubed,15
2263,chopped walnuts toasted,15
2264,quinoa rinsed and drained,15
2265,white onions,15
2266,sprig fresh parsley,15
2267,bulb garlic,15
2268,flax seed,15
2269,torn romaine lettuce,15
2270,mirin,15
2271,diced yellow bell pepper,15
2272,fluid ounce orange juice,15
2273,finely chopped carrots,15
2274,prepared basil pesto,15
2275,fluid ounces lemon-lime flavored carbonated beverage,15
2276,Asian fish sauce,15
2277,lamb shanks,15
2278,rice noodles,15
2279,crushed corn flakes,15
2280,fluid ounces light rum,15
2281,cubed ham,15
2282,Sour cream,15
2283,champagne vinegar,15
2284,cilantro finely chopped,15
2285,paprika (optional),15
2286,palm sugar,15
2287,Sriracha hot sauce,15
2288,phyllo dough,15
2289,halved grape tomatoes,15
2290,fish stock,15
2291,salt pork,15
2292,fresh salsa,15
2293,steel cut oats,15
2294,quarts oil for frying,15
2295,anchovy fillets,15
2296,sliced potatoes,15
2297,Italian-style diced tomatoes drained,15
2298,cubed butternut squash,15
2299,sliced red bell pepper,15
2300,light brown sugar packed,15
2301,hard-cooked eggs,15
2302,envelopes active dry yeast,15
2303,softened cream cheese,15
2304,fresh asparagus,15
2305,broccoli coleslaw mix,15
2306,eggs divided,15
2307,seedless grapes halved,15
2308,alfalfa sprouts,15
2309,banana peppers,15
2310,large Yukon Gold potatoes,15
2311,dark chocolate chopped,15
2312,crushed red pepper to taste,15
2313,confectioners' sugar for rolling,15
2314,dried apricots chopped,15
2315,half pint canning jars with lids and rings,15
2316,bag chocolate chips,15
2317,shredded fontina cheese,15
2318,diced cooked chicken meat,15
2319,all purpose flour,15
2320,large avocados,15
2321,candy-coated milk chocolate pieces (such as M&M's®),15
2322,self-rising cornmeal,15
2323,manicotti shells,15
2324,peeled tomatoes with liquid,15
2325,anchovy fillets chopped,15
2326,fresh spinach washed and chopped,15
2327,chicken breast tenderloins,15
2328,refrigerated pizza crust,15
2329,millet,15
2330,fresh spinach chopped,15
2331,poblano pepper,15
2332,granular sucralose sweetener (such as Splenda®),15
2333,finely ground almonds,15
2334,raw cashews,15
2335,instant butterscotch pudding mix,15
2336,clams in shell scrubbed,15
2337,grated nutmeg,15
2338,medium cucumber,15
2339,freshly ground white pepper,15
2340,lemon yogurt,15
2341,lemon for garnish,15
2342,minced jalapeno pepper,15
2343,diced mushrooms,15
2344,Quaker® Oats (Quick,15
2345,chopped fresh thyme leaves,15
2346,cooked medium shrimp,15
2347,fresh ground black pepper to taste,15
2348,sun-dried tomatoes chopped,15
2349,bran cereal,15
2350,minced fresh oregano,15
2351,bread flour divided,15
2352,bulk hot Italian sausage,15
2353,roma (plum) tomatoes seeded and chopped,15
2354,refrigerated pie crust,15
2355,blue food coloring,15
2356,chopped dill pickles,15
2357,mild Italian sausage,15
2358,tri-color rotini pasta,15
2359,fresh dill chopped,15
2360,cooked boneless chicken breast halves,14
2361,low fat low sodium chicken broth,14
2362,strawberries sliced,14
2363,Meatloaf:,14
2364,garlic pepper,14
2365,pecan pieces,14
2366,Reddi-wip® Original Dairy Whipped Topping,14
2367,Cornish game hens,14
2368,English muffins split,14
2369,chunk light tuna in water,14
2370,grated orange peel,14
2371,coarsely chopped onion,14
2372,medium tomatoes chopped,14
2373,light molasses,14
2374,unbleached flour,14
2375,heads garlic,14
2376,fluid ounce) jiggers vodka,14
2377,chopped dried mixed fruit,14
2378,frozen mixed berries,14
2379,hot chile paste (such as sambal oelek),14
2380,fluid ounce dry vermouth,14
2381,lemon wedges,14
2382,plain dry bread crumbs,14
2383,round Brie cheese,14
2384,bulgur,14
2385,PHILADELPHIA Brick Cream Cheese softened,14
2386,chopped unsalted dry-roasted peanuts,14
2387,toasted almonds,14
2388,castor sugar,14
2389,fettuccini pasta,14
2390,fat-free cream cheese,14
2391,stick butter,14
2392,spicy Italian sausage,14
2393,Brussels sprouts halved,14
2394,fontina cheese,14
2395,pitted green olives chopped,14
2396,fluid ounce light rum,14
2397,hot cooked rice,14
2398,Hungarian paprika,14
2399,avocado sliced,14
2400,mild Cheddar cheese,14
2401,linguine,14
2402,candy-coated chocolate pieces,14
2403,yellow curry powder,14
2404,corn muffin mix,14
2405,chili garlic sauce,14
2406,KRAFT Grated Parmesan Cheese,14
2407,salsa (optional),14
2408,leek sliced,14
2409,macaroni and cheese mix,14
2410,stewed tomatoes with juice,14
2411,flat iron steak,14
2412,fresh sage leaves,14
2413,white beans drained and rinsed,14
2414,chicken bouillon cubes,14
2415,low-fat buttermilk,14
2416,finely chopped sweet onion,14
2417,green curry paste,14
2418,pepper to taste,14
2419,ginger garlic paste,14
2420,fluid ounce) can frozen orange juice concentrate,14
2421,prepared pesto,14
2422,thick cut bacon,14
2423,whipped topping,14
2424,banana cut into chunks,14
2425,small clove garlic,14
2426,2% low-fat milk,14
2427,pork belly,14
2428,vanilla baking chips,14
2429,wheat and barley nugget cereal (e.g. Grape-Nuts™),14
2430,Irish cream liqueur (such as Baileys®),14
2431,champagne,14
2432,dark red kidney beans drained and rinsed,14
2433,refrigerated buttermilk biscuit dough,14
2434,seafood seasoning such as Old Bay™,14
2435,water chestnuts,14
2436,chile powder,14
2437,julienned carrots,14
2438,prepared mashed potatoes,14
2439,instant brown rice,14
2440,fluid ounce) jigger peach schnapps,14
2441,dry pasta,14
2442,uncooked linguine pasta,14
2443,Havarti cheese,14
2444,heavy cream (optional),14
2445,baby arugula,14
2446,hard-boiled egg,14
2447,unsalted sunflower seeds,14
2448,chopped black walnuts,14
2449,corn chips,14
2450,Chardonnay wine,14
2451,dried oregano crushed,14
2452,Gevalia® Cold Brew Concentrate,14
2453,Kosher salt to taste,14
2454,chopped green bell peppers,14
2455,French baguette,14
2456,quart whole milk,14
2457,Kaiser rolls split,14
2458,turmeric,14
2459,confectioners' sugar (optional),14
2460,large red onions,14
2461,freshly grated Romano cheese,14
2462,unbaked 9 inch pie crust,14
2463,Dijon-style mustard,14
2464,condensed cream of Cheddar cheese soup,14
2465,head romaine lettuce torn into bite-size pieces,14
2466,large portobello mushroom caps,14
2467,mixed baby greens,14
2468,pint vanilla ice cream,14
2469,ground turkey breast,14
2470,radishes sliced,14
2471,Italian-style hoagie buns,14
2472,French-style green beans drained,14
2473,refrigerated pizza dough,14
2474,eggplant,14
2475,fluid ounce dark rum,14
2476,dry onion soup mix (such as Lipton®),14
2477,diced apple,14
2478,crushed vanilla wafers,14
2479,turkey gravy,14
2480,walnuts chopped,14
2481,flounder fillets,14
2482,frozen broccoli florets,14
2483,zucchini grated,14
2484,shredded cooked turkey,14
2485,cooked quinoa,14
2486,diced green chiles drained,14
2487,all-purpose flour for dredging,14
2488,apple jelly,14
2489,fluid ounce coffee-flavored liqueur (such as Kahlua®),14
2490,chopped cilantro (optional),14
2491,frozen raspberries thawed,14
2492,fluid ounce sweet vermouth,14
2493,coarsely chopped fresh basil,14
2494,tea bags,14
2495,gochujang (Korean hot pepper paste),14
2496,coconut,14
2497,mixed nuts,14
2498,large green onions,14
2499,pesto sauce,14
2500,ground dried rosemary,14
2501,pineapple chunks in juice,14
2502,quarts popped popcorn,13
2503,toasted chopped pecans,13
2504,soy sauce to taste,13
2505,butter-flavored cooking spray,13
2506,vermicelli pasta,13
2507,sliced almonds (optional),13
2508,crumbled queso fresco,13
2509,inch thick) boneless pork chops,13
2510,unsweetened coconut cream,13
2511,fresh ground pork sausage,13
2512,smoked ham hocks,13
2513,oranges,13
2514,kalamata olives pitted and chopped,13
2515,cream cheese frosting,13
2516,semisweet chocolate chips (optional),13
2517,bamboo skewers soaked in water for 20 minutes,13
2518,quart buttermilk,13
2519,zucchini shredded,13
2520,large jalapeno peppers,13
2521,rice milk,13
2522,Rice:,13
2523,balsamic vinaigrette,13
2524,white chocolate,13
2525,scoop vanilla ice cream,13
2526,bottle lemon-lime flavored carbonated beverage,13
2527,cherry tomatoes quartered,13
2528,roasted red pepper,13
2529,crushed peanuts,13
2530,prepared lemonade,13
2531,freshly ground nutmeg,13
2532,flaked coconut toasted,13
2533,fresh pineapple chunks,13
2534,pimentos,13
2535,sugar divided,13
2536,yeast,13
2537,square semisweet chocolate,13
2538,pickled jalapeno pepper slices,13
2539,ham hock,13
2540,crumbled feta,13
2541,Catalina salad dressing,13
2542,pint blueberries,13
2543,dry-roasted peanuts,13
2544,Scotch whiskey,13
2545,quart heavy cream,13
2546,coarse kosher salt,13
2547,fillets swai fish,13
2548,cake compressed fresh yeast,13
2549,spaghetti squash halved lengthwise and seeded,13
2550,frozen French fries,13
2551,toasted wheat germ,13
2552,chopped fresh green beans,13
2553,sliced mozzarella cheese,13
2554,ripe banana,13
2555,diced green onions,13
2556,firm tofu drained and cubed,13
2557,links hot Italian sausage,13
2558,shredded green cabbage,13
2559,arrowroot powder,13
2560,ham bone,13
2561,finely diced celery,13
2562,fluid ounces triple sec,13
2563,dry vegetable soup mix,13
2564,cannellini beans rinsed and drained,13
2565,canned whole kernel corn,13
2566,sleeve buttery round crackers (such as Ritz®),13
2567,extra firm tofu,13
2568,angel food cake,13
2569,stewed tomatoes undrained,13
2570,dry fettuccini noodles,13
2571,harissa,13
2572,tuna steaks,13
2573,loaf cocktail rye bread,13
2574,Pastry:,13
2575,potato gnocchi,13
2576,Italian seasoned dry bread crumbs,13
2577,pineapple chunks with juice,13
2578,kiwis peeled and sliced,13
2579,sea salt divided,13
2580,pork loin roast,13
2581,dry ranch salad dressing mix,13
2582,chopped pecans toasted,13
2583,cut up chicken pieces,13
2584,apple diced,13
2585,jasmine rice,13
2586,pearl (Israeli) couscous,13
2587,seafood seasoning,13
2588,polenta,13
2589,tuna in water,13
2590,butter flavored cooking spray,13
2591,Stevia In The Raw®,13
2592,refrigerated pie crusts,13
2593,diced yellow onion,13
2594,Brussels sprouts trimmed and halved,13
2595,sunflower seed kernels,13
2596,minced parsley,13
2597,sliced Swiss cheese,13
2598,wheat bread crumbs,13
2599,frozen shredded hash brown potatoes,13
2600,bottle vodka,13
2601,fresh poblano chile pepper,13
2602,quick-cooking rolled oats,13
2603,fluid ounces brandy,13
2604,fettuccine,13
2605,fillets cod,13
2606,sliced water chestnuts,13
2607,nonfat sour cream,13
2608,chopped bok choy,13
2609,agave syrup,13
2610,Roma (plum) tomatoes diced,13
2611,fluid ounce pineapple juice,13
2612,finely grated orange zest,13
2613,oranges juiced,13
2614,Italian bread,13
2615,hot salsa,13
2616,garlic granules,13
2617,FILLING:,13
2618,artificial sweetener,13
2619,dry white wine (optional),13
2620,fillets halibut,13
2621,fluid ounce) can cola-flavored carbonated beverage,13
2622,ground ancho chile pepper,13
2623,Dutch process cocoa powder,13
2624,frozen stir-fry vegetables,13
2625,head cabbage shredded,13
2626,cold coffee,13
2627,plum tomatoes chopped,13
2628,squares bittersweet chocolate,13
2629,fresh green beans rinsed and trimmed,13
2630,lamb chops,13
2631,shredded pepper Jack cheese,13
2632,minced yellow onion,13
2633,very ripe bananas,13
2634,fluid ounce butterscotch schnapps,13
2635,no-boil lasagna noodles,13
2636,Hunt's® Diced Tomatoes drained,13
2637,toasted sesame seeds (optional),13
2638,ground bison,13
2639,chopped fresh rosemary leaves,13
2640,mushroom pieces,13
2641,medium garlic cloves,13
2642,tub COOL WHIP Whipped Topping thawed divided,13
2643,sliced pimento peppers,13
2644,finely ground black pepper,13
2645,non-instant vanilla pudding mix,13
2646,processed cheese sauce,13
2647,yellow corn,13
2648,ground beef sirloin,13
2649,tomatoes cut into wedges,13
2650,fresh strawberries hulled and halved,13
2651,russet potato,13
2652,confectioners' sugar divided,13
2653,ranch salad dressing,13
2654,salt and cracked black pepper to taste,13
2655,medium beets,13
2656,ears corn on the cob,13
2657,Italian-style seasoned bread crumbs,13
2658,butternut squash halved lengthwise and seeded,13
2659,ground cayenne pepper (optional),13
2660,fenugreek seeds,13
2661,torn fresh basil leaves,13
2662,whole-wheat flour,13
2663,freshly grated lemon zest,13
2664,sliced white mushrooms,13
2665,corned beef brisket,12
2666,limes quartered,12
2667,chopped salted peanuts,12
2668,cooked cubed chicken meat,12
2669,inch thick) pork chops,12
2670,liters lemon-lime flavored carbonated beverage,12
2671,shredded napa cabbage,12
2672,crispy rice cereal squares,12
2673,sprigs fresh rosemary chopped,12
2674,chilled unsalted butter,12
2675,banana chopped,12
2676,small garlic clove,12
2677,coarsely chopped fresh cilantro,12
2678,Hungarian sweet paprika,12
2679,RAGÚ® Old World Style® Traditional Sauce,12
2680,English muffins split and toasted,12
2681,cooked crumbled bacon,12
2682,cooked chicken breast halves,12
2683,mushroom stems and pieces,12
2684,HORMEL® Mary Kitchen® Corned Beef Hash,12
2685,butter OR margarine,12
2686,Italian-style dry bread crumbs,12
2687,almond extract (optional),12
2688,bottle red wine,12
2689,stewed tomatoes drained,12
2690,quart half-and-half cream,12
2691,hickory-flavored liquid smoke,12
2692,Hillshire Farm® Smoked Sausage diagonally cut into 1/4-inch slices,12
2693,PHILADELPHIA Cream Cheese cubed,12
2694,chopped roasted peanuts,12
2695,finely minced onion,12
2696,black olives drained and chopped,12
2697,diced onions,12
2698,red kidney beans drained and rinsed,12
2699,sweetened shredded coconut,12
2700,pomegranate molasses,12
2701,prepared vanilla frosting,12
2702,Handful hickory,12
2703,large strawberries,12
2704,orange sliced,12
2705,cashew butter,12
2706,large garlic clove,12
2707,shredded Asiago cheese,12
2708,sliced green bell pepper,12
2709,mini marshmallows,12
2710,angel food cake mix,12
2711,ground dried turmeric,12
2712,tomato-based chili sauce,12
2713,leg of lamb,12
2714,red snapper fillets,12
2715,Alfredo-style pasta sauce,12
2716,diced pineapple,12
2717,hot sauce (such as Tabasco®),12
2718,canned crushed tomatoes,12
2719,boneless pork roast,12
2720,Vinaigrette:,12
2721,uncooked couscous,12
2722,salt and white pepper to taste,12
2723,Kikkoman Soy Sauce,12
2724,coarsely chopped cilantro,12
2725,sweet and sour sauce,12
2726,quarts milk,12
2727,Mexican-style stewed tomatoes,12
2728,white mushrooms sliced,12
2729,diced white onion,12
2730,sprigs fresh cilantro,12
2731,envelope taco seasoning mix,12
2732,fruit preserves any flavor,12
2733,carton sour cream,12
2734,instant white rice,12
2735,cooked cubed chicken breast meat,12
2736,chipotle pepper in adobo sauce,12
2737,canned coconut milk,12
2738,bottle clam juice,12
2739,golden raisins (optional),12
2740,maple extract,12
2741,maraschino cherry juice,12
2742,frozen broccoli,12
2743,green food coloring (optional),12
2744,chopped water chestnuts,12
2745,vanilla ice cream softened,12
2746,venison steaks,12
2747,plum tomatoes diced,12
2748,ground black pepper to taste (optional),12
2749,dried lentils,12
2750,double crust ready-to-use pie crust,12
2751,kaffir lime leaves,12
2752,stone-ground mustard,12
2753,peach preserves,12
2754,frozen puff pastry sheets thawed,12
2755,leftover mashed potatoes,12
2756,minced clams drained,12
2757,hazelnut liqueur,12
2758,fruit cocktail,12
2759,lump crabmeat drained,12
2760,dry pinto beans,12
2761,square unsweetened chocolate,12
2762,fluid ounces beer,12
2763,wedge lemon,12
2764,small zucchini chopped,12
2765,loaf Italian bread,12
2766,bulk mild Italian sausage,12
2767,Vegetables:,12
2768,diced fresh tomato,12
2769,chili,12
2770,apples cored and chopped,12
2771,fresh garlic,12
2772,oatmeal,12
2773,green pepper,12
2774,beef oxtail,12
2775,reduced-sodium beef broth,12
2776,large lemon juiced,12
2777,Diamond Crystal® Kosher Salt,12
2778,small apple,12
2779,garlic and herb seasoning blend (such as Mrs. Dash®),12
2780,chocolate sandwich cookies (such as Oreo®),12
2781,large English cucumber,12
2782,beef tenderloin steaks,12
2783,lemon peeled,12
2784,acorn squash,12
2785,kalamata olives,12
2786,romaine lettuce,12
2787,pine nuts (optional),12
2788,tomato pasta sauce,12
2789,ripe bananas sliced,12
2790,root beer,12
2791,large eggplant,12
2792,large tomatoes sliced,12
2793,fresh tuna steaks,12
2794,fresh mushrooms coarsely chopped,12
2795,cooked ham chopped,12
2796,head fresh broccoli chopped,12
2797,ice cubes (optional),12
2798,roma (plum) tomatoes thinly sliced,12
2799,heavy cream divided,12
2800,unsweetened vanilla-flavored almond milk,12
2801,canning jars with lids and rings,12
2802,refrigerated sugar cookie dough,12
2803,hot chicken broth,12
2804,celery rib,12
2805,horseradish,12
2806,squares white chocolate chopped,12
2807,converted long-grain white rice,12
2808,crushed red pepper flakes to taste,12
2809,sliced carrot,11
2810,lowfat buttermilk,11
2811,blue cheese crumbles,11
2812,cold brewed coffee,11
2813,finely chopped fresh dill,11
2814,Campbell's® Condensed Cream of Mushroom Soup (Regular 98% Fat Free,11
2815,diced fresh mango,11
2816,white wine (optional),11
2817,finely shredded cabbage,11
2818,crumbled cornbread,11
2819,pork sausage links,11
2820,crushed bay leaf,11
2821,sweet peas drained,11
2822,hominy drained,11
2823,limes cut into wedges,11
2824,orange sliced into rounds,11
2825,ranch-style salad dressing,11
2826,pepperoncini peppers,11
2827,minced fresh mint leaves,11
2828,large egg yolk,11
2829,sliced provolone cheese,11
2830,head cabbage cored and shredded,11
2831,hot sauce (such as Frank's RedHot ®),11
2832,white truffle oil,11
2833,fluid ounce) jigger coffee flavored liqueur,11
2834,prime rib roast,11
2835,super fine sugar,11
2836,thinly sliced salami,11
2837,fluid ounces Irish cream liqueur,11
2838,fresh peaches pitted and sliced,11
2839,freshly shredded Parmigiano-Reggiano cheese,11
2840,minced clams with juice,11
2841,large russet potato,11
2842,jalapeno chile pepper,11
2843,fluid ounce sweet and sour mix,11
2844,chia seeds (optional),11
2845,low-fat vanilla yogurt,11
2846,sauerkraut drained and rinsed,11
2847,Caesar salad dressing,11
2848,dry taco seasoning mix,11
2849,fresh peaches pitted and chopped,11
2850,to taste salt and pepper to taste,11
2851,pepperoncini,11
2852,gallon whole milk,11
2853,avocado mashed,11
2854,asparagus,11
2855,asparagus trimmed,11
2856,zesty Italian dressing,11
2857,coarse salt to taste,11
2858,chopped cooked chicken breast meat,11
2859,warm water (100 to 110 degrees F/40 to 45 degrees C),11
2860,imitation crabmeat chopped,11
2861,French dressing,11
2862,tuna packed in water,11
2863,Thai chile peppers,11
2864,chopped blanched almonds,11
2865,steaks,11
2866,vanilla fat-free yogurt,11
2867,head lettuce chopped,11
2868,chopped bell pepper,11
2869,chopped toasted walnuts,11
2870,pumpkin pie filling,11
2871,crushed graham crackers,11
2872,dry great Northern beans,11
2873,strips cooked bacon,11
2874,frozen sliced okra,11
2875,packed fresh basil leaves,11
2876,Goya Extra Virgin Olive Oil,11
2877,custard powder,11
2878,candied mixed fruit,11
2879,frozen banana,11
2880,jalapeno,11
2881,matzo cake meal,11
2882,mango nectar,11
2883,freshly grated orange zest,11
2884,Kikkoman Panko Bread Crumbs,11
2885,Roma tomatoes diced,11
2886,zucchinis sliced,11
2887,white bread cubes,11
2888,shredded smoked Gouda cheese,11
2889,white pepper to taste,11
2890,fresh ginger peeled and thinly sliced,11
2891,fresh mushrooms thinly sliced,11
2892,small red onions,11
2893,pickle relish,11
2894,thinly sliced onions,11
2895,small seashell pasta,11
2896,fresh poblano chile peppers,11
2897,buffalo wing sauce,11
2898,peeled and shredded potatoes,11
2899,pint fresh strawberries,11
2900,diced fresh pineapple,11
2901,Cookies:,11
2902,large apple,11
2903,fluid ounce) can frozen limeade concentrate,11
2904,powdered chocolate drink mix,11
2905,sauerkraut with juice,11
2906,whipped cream (optional),11
2907,apple cored and diced,11
2908,minced white onion,11
2909,large bell peppers,11
2910,Merlot wine,11
2911,sheets nori (dry seaweed),11
2912,dry brown lentils,11
2913,butter cake mix,11
2914,tiger prawns peeled and deveined,11
2915,finely chopped onions,11
2916,brown sugar (optional),11
2917,large eggs at room temperature,11
2918,chickpea flour,11
2919,Golden Delicious apples,11
2920,diced tomatoes in juice,11
2921,low-fat (1%) milk,11
2922,half-and-half (or whole milk),11
2923,minced jalapeno peppers,11
2924,venison stew meat,11
2925,sheets frozen puff pastry thawed,11
2926,dates pitted,11
2927,caramel topping,11
2928,vegetarian burger crumbles,11
2929,sugar snap peas trimmed,11
2930,Brine:,11
2931,sweet vermouth,11
2932,hot Italian sausage links,11
2933,bone-in chicken thighs with skin,11
2934,dry garbanzo beans,11
2935,box yellow cake mix,11
2936,instant oatmeal,11
2937,bread cubes,11
2938,hard-boiled eggs peeled,11
2939,Roma tomato,11
2940,long grain and wild rice mix,11
2941,ground sumac,11
2942,shredded low-fat mozzarella cheese,11
2943,crabmeat drained,11
2944,colored candy sprinkles,11
2945,pint half-and-half cream,11
2946,corned beef brisket with spice packet,11
2947,taco shells,11
2948,quart vanilla ice cream softened,11
2949,tomatoes coarsely chopped,11
2950,beef frankfurters,11
2951,fingerling potatoes,11
2952,canned mushrooms,11
2953,demerara sugar,11
2954,gluten-free all-purpose baking flour,11
2955,crumbled feta cheese (optional),11
2956,instant coconut cream pudding mix,11
2957,fire-roasted diced tomatoes with juice,11
2958,fresh strawberries halved,11
2959,vanilla frosting,11
2960,loaves frozen bread dough thawed,11
2961,sliced deli turkey meat,11
2962,Italian flat leaf parsley,11
2963,fresh parsley leaves,11
2964,fresh green beans washed and trimmed,11
2965,links sweet Italian sausage,11
2966,sun-dried tomato pesto,11
2967,large zucchini,11
2968,peeled tomatoes with liquid chopped,11
2969,wheat hamburger buns,11
2970,cold heavy whipping cream,11
2971,pineapple preserves,11
2972,haddock fillets,11
2973,uncooked quinoa rinsed,11
2974,ripe tomatoes chopped,11
2975,taco seasoning mix divided,11
2976,prosciutto chopped,11
2977,Burgers:,11
2978,Brussels sprouts trimmed,11
2979,condensed cream of broccoli soup,11
2980,hot chili powder,11
2981,pinto beans undrained,11
2982,cod fillets cubed,11
2983,mostaccioli pasta,11
2984,shredded iceberg lettuce,11
2985,coarse sea salt to taste,11
2986,spicy mustard,11
2987,leaves romaine lettuce,11
2988,uncooked pasta shells,11
2989,finely shredded Parmesan cheese,11
2990,sprigs fresh basil,11
2991,salt plus more to taste,11
2992,matchstick-cut carrots,11
2993,eggplant sliced into 1/2 inch rounds,11
2994,lump crabmeat,11
2995,beaten eggs,11
2996,baby spinach rinsed and dried,11
2997,ginger-garlic paste,11
2998,mashed cooked butternut squash,11
2999,dark beer,11
3000,chickpeas rinsed and drained,11
3001,all-purpose flour (optional),11
3002,small banana,11
3003,fresh asparagus trimmed and cut into 1-inch pieces,11
3004,black mustard seed,11
3005,rum extract,11
3006,individually wrapped caramels,11
3007,Buffalo wing sauce,11
3008,chopped broccoli florets,11
3009,gluten-free all-purpose flour,11
3010,fresh tomato,11
